ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2003;10;39;9;2;21;0;0;3;46;138;106;12;73;5;881;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.167003801098095;0.0;0.0;0.1667148287282992;2.5562940405005894;7.668882121501768;5.890590615066575;0.666859314913197;4.056727499055283;0.2778580478804988;39ª DP - Pavuna
2003;10;40;9;2;5;0;0;2;12;60;29;14;38;1;377;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.4621371068368563;0.0;0.0;0.1848548427347425;1.1091290564084553;5.545645282042276;2.680395219653767;1.2939838991431978;3.512242011960108;0.0924274213673712;40ª DP - Honório Gurgel
2003;10;41;18;2;1;0;0;0;11;50;32;33;43;3;481;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0878171296093016;0.0;0.0;0.0;0.9659884257023176;4.39085648046508;2.8101481474976517;2.897965277106952;3.776136573199969;0.2634513888279047;41ª DP - Tanque
2003;10;43;39;2;0;0;0;0;0;0;0;0;0;0;0;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43ª DP - Guaratiba
2003;10;44;3;1;5;0;0;0;20;87;48;13;28;8;476;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.3053024937107686;0.0;0.0;0.0;1.2212099748430745;5.312263390567375;2.930903939623379;0.7937864836479985;1.7096939647803042;0.4884839899372298;44ª DP - Inhaúma
2003;11;1;5;1;0;0;0;0;27;5;57;6;29;0;760;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;2.602710674969635;0.4819834583277101;5.494611424935896;0.5783801499932523;2.795504058300719;0.0;1ª DP - Praça Mauá
2003;11;4;5;1;3;0;0;3;34;8;80;5;12;3;401;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.2915446874461856;0.0;0.0;1.2915446874461856;14.637506457723438;3.4441191665231616;34.44119166523162;2.1525744790769763;5.166178749784742;1.2915446874461856;4ª DP - Presidente Vargas
2003;11;5;13;1;1;0;1;3;36;7;73;15;65;3;734;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.7935248373274083;2.380574511982225;28.5668941437867;5.5546738612918585;57.92731312490081;11.902872559911126;51.57911442628154;2.380574511982225;5ª DP - Mem de Sá
2003;11;6;1;1;17;0;0;3;23;28;50;6;41;2;482;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;1.6387437583142146;0.0;0.0;0.2891900749966261;2.217123908307467;2.699107366635177;4.819834583277102;0.5783801499932523;3.952264358287224;0.192793383331084;6ª DP - Cidade Nova
2003;11;7;1;1;0;0;0;0;4;29;8;6;14;0;131;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.0;1.1033873993158998;7.999558645040274;2.2067747986318;1.6550810989738498;3.861855897605649;0.0;7ª DP - Santa Teresa
2003;11;9;2;1;1;0;0;0;21;19;50;75;41;1;486;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.0;1.770448682280338;1.601834522063163;4.215354005429376;6.323031008144064;3.456590284452088;0.0843070801085875;9ª DP - Catete
2003;11;10;2;1;0;0;0;0;25;14;55;68;29;1;547;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.0;2.62392812536079;1.4693997502020424;5.772641875793739;7.1370845009813495;3.043756625418516;0.1049571250144316;10ª DP - Botafogo
2003;11;12;19;1;0;0;0;0;15;0;26;12;33;8;529;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.0;1.0608353724946604;0.0;1.8387813123240784;0.8486682979957284;2.333837819488253;0.5657788653304855;12ª DP - Copacabana
2003;11;13;19;1;0;0;0;1;7;4;22;13;22;1;311;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0707223581663106;0.4950565071641749;0.2828894326652427;1.5558918796588352;0.9193906561620392;1.5558918796588352;0.0707223581663106;13ª DP - Ipanema
2003;11;14;23;1;1;0;0;1;25;6;47;33;33;3;537;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.1331540192540711;0.0;0.0;0.1331540192540711;3.32885048135178;0.7989241155244271;6.258238904941345;4.394082635384349;4.394082635384349;0.3994620577622135;14ª DP - Leblon
2003;11;15;23;1;0;0;0;3;5;9;13;15;21;2;304;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.4077527387392285;0.6795878978987142;1.2232582162176855;1.766928534536657;2.038763693696142;2.8542691711746;0.2718351591594857;15ª DP - Gávea
2003;11;16;31;2;6;0;0;2;14;36;40;33;118;4;977;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.2240795930714589;0.0;0.0;0.0746931976904863;0.5228523838334043;1.344477558428754;1.4938639538097267;1.2324377618930242;4.406898663738693;0.1493863953809726;16ª DP - Barra da Tijuca
2003;11;17;4;1;1;0;0;0;29;52;54;14;42;2;716;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.1607045286536174;0.0;0.0;0.0;4.660431330954906;8.356635489988108;8.678044547295343;2.249863401150644;6.749590203451933;0.3214090573072349;17ª DP - São Cristóvão
2003;11;18;6;1;2;0;0;0;22;35;63;41;25;1;386;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.1155808806107293;0.0;0.0;0.0;1.271389686718023;2.022665410687764;3.640797739237975;2.369408052519952;1.444761007634117;0.0577904403053646;18ª DP - Praça da Bandeira
2003;11;19;6;1;3;0;0;1;23;36;54;24;54;2;545;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;3.051571559353067;0.0;0.0;1.0171905197843556;23.39538195504018;36.6188587122368;54.9282880683552;24.412572474824536;54.9282880683552;2.034381039568711;19ª DP - Tijuca
2003;11;20;6;1;2;0;0;0;23;50;48;34;40;2;497;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.0;1.7269600997131744;3.754261086332988;3.604090642879669;2.552897538706432;3.0034088690663903;0.1501704434533195;20ª DP - Vila Isabel
2003;11;21;22;1;15;0;1;5;42;83;85;33;44;9;882;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.6233714421074942;0.0;0.0415580961404996;0.207790480702498;1.7454400379009836;3.449321979661468;3.532438171942467;1.3714171726364872;1.8285562301819829;0.3740228652644965;21ª DP - Bonsucesso
2003;11;22;16;1;3;0;0;5;28;112;80;55;56;3;756;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1566489653335839;0.0;0.0;0.2610816088893066;1.4620570097801169;5.848228039120468;4.1773057422289055;2.871897697782373;2.9241140195602338;0.1566489653335839;22ª DP - Penha
2003;11;23;3;1;2;0;0;4;69;120;151;38;58;5;928;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.1980864845591585;0.0;0.0;0.396172969118317;6.83398371729097;11.885189073549512;14.95552958421647;3.763643206624012;5.744508052215597;0.4952162113978963;23ª DP - Méier
2003;11;24;3;1;7;0;0;0;23;69;59;16;52;6;489;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.5246393104740491;0.0;0.0;0.0;1.7238148772718755;5.171444631815627;4.421959902566985;1.1991755667978266;3.897320592092936;0.449690837549185;24ª DP - Piedade
2003;11;25;3;1;0;0;0;2;20;65;45;9;25;4;549;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.0;0.0;0.0;0.1605703458685249;1.60570345868525;5.218536240727063;3.6128327820418127;0.7225665564083625;2.0071293233565624;0.3211406917370499;25ª DP - Engenho Novo
2003;11;26;3;1;0;0;0;0;0;0;0;0;3;0;5;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9924573243350536;0.0;26ª DP - Todos os Santos
2003;11;27;9;2;2;0;0;2;26;103;55;49;76;7;670;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.1323688059671857;0.0;0.0;0.1323688059671857;1.7207944775734152;6.816993507310068;3.640142164097609;3.2430357461960515;5.03001462675306;0.4632908208851501;27ª DP - Vicente de Carvalho
2003;11;28;9;2;2;0;1;2;21;65;43;25;39;2;478;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.1491168554237528;0.0;0.0745584277118764;0.1491168554237528;1.5657269819494046;4.846297801271967;3.206012391610685;1.8639606927969103;2.90777868076318;0.1491168554237528;28ª DP - Praça Seca
2003;11;29;9;2;5;0;0;3;44;55;111;12;44;4;545;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.3068444728105112;0.0;0.0;0.1841066836863067;2.7002313607324995;3.375289200915624;6.811947296393351;0.736426734745227;2.7002313607324995;0.245475578248409;29ª DP - Madureira
2003;11;30;9;2;11;0;1;4;29;117;67;27;69;3;614;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;1.2586964481874772;0.0;0.1144269498352251;0.4577077993409007;3.31838154522153;13.387953130721346;7.666605638960088;3.08952764555108;7.895459538630539;0.3432808495056755;30ª DP - Marechal Hermes
2003;11;31;14;2;0;0;0;0;0;5;2;0;6;1;39;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.0;0.0;0.0;0.0;0.0;0.3503363228699551;0.140134529147982;0.0;0.4204035874439462;0.070067264573991;31ª DP - Ricardo de Albuquerque
2003;11;32;18;2;8;0;0;3;19;21;41;11;118;12;704;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2024286375793583;0.0;0.0;0.0759107390922593;0.4807680142509761;0.5313751736458157;1.0374467675942116;0.2783393766716177;2.985822404295536;0.3036429563690375;32ª DP - Taquara
2003;11;33;14;2;6;0;1;1;27;64;47;38;102;5;654;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.2646914800224105;0.0;0.0441152466704017;0.0441152466704017;1.1911116601008471;2.823375786905712;2.0734165935088824;1.6763793734752668;4.499755160380979;0.2205762333520088;33ª DP - Realengo
2003;11;34;14;2;10;1;1;9;34;91;58;27;102;8;1002;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.2395697327599631;0.0239569732759963;0.0239569732759963;0.2156127594839668;0.8145370913838745;2.180084568115664;1.389504450007786;0.6468382784519005;2.443611274151624;0.1916557862079705;34ª DP - Bangu
2003;11;35;39;2;16;0;2;11;37;66;71;52;264;22;1409;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.2660985462703794;0.0;0.0332623182837974;0.1829427505608858;0.6153528882502525;1.0976565033653152;1.180812299074809;0.8648202753787331;4.390626013461261;0.3658855011217717;35ª DP - Campo Grande
2003;11;36;27;2;17;0;0;9;24;25;42;11;156;22;764;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.4802069974633771;0.0;0.0;0.2542272339511996;0.6779392905365325;0.7061867609755546;1.186393758438932;0.3107221748292441;4.406605388487461;0.6214443496584882;36ª DP - Santa Cruz
2003;11;37;17;1;10;0;0;6;29;94;54;23;64;5;807;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.5414947420860543;0.0;0.0;0.3248968452516326;1.5703347520495576;5.090050575608911;2.9240716072646937;1.2454379067979249;3.465566349350748;0.2707473710430271;37ª DP - Ilha do Governador
2003;11;38;16;1;6;0;1;1;22;67;55;30;67;7;589;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.5375091824485335;0.0;0.0895848637414222;0.0895848637414222;1.9708670023112893;6.002185870675291;4.927167505778224;2.687545912242668;6.002185870675291;0.6270940461899558;38ª DP - Brás de Pina
2003;11;39;9;2;31;0;0;2;42;83;89;14;64;9;729;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.7227198968590924;0.0;0.0;0.1111432191521995;2.33400760219619;4.6124435948162805;4.945873252272879;0.7780025340653967;3.5565830128703846;0.5001444861848979;39ª DP - Pavuna
2003;11;40;9;2;1;0;0;1;17;49;30;5;38;6;355;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.0924274213673712;0.0;0.0;0.0924274213673712;1.5712661632453115;4.528943647001192;2.772822641021138;0.4621371068368563;3.512242011960108;0.5545645282042276;40ª DP - Honório Gurgel
2003;11;41;18;2;5;0;0;2;14;45;30;31;66;3;489;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.4390856480465079;0.0;0.0;0.1756342592186032;1.2294398145302223;3.951770832418572;2.634513888279048;2.722331017888349;5.795930554213904;0.2634513888279047;41ª DP - Tanque
2003;11;43;39;2;0;0;0;0;0;0;0;0;0;0;0;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43ª DP - Guaratiba
2003;11;44;3;1;3;1;0;3;21;61;45;16;35;2;458;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.1831814962264611;0.0610604987421537;0.0;0.1831814962264611;1.2822704735852284;3.724690423271377;2.747722443396918;0.9769679798744596;2.1371174559753805;0.1221209974843074;44ª DP - Inhaúma
2003;12;1;5;1;1;0;0;0;28;5;63;18;21;4;725;1;Centro (parte);Rio de Janeiro;1;103738.0;0.096396691665542;0.0;0.0;0.0;2.699107366635177;0.4819834583277101;6.072991574929148;1.7351404499797567;2.0243305249763828;0.3855867666621681;1ª DP - Praça Mauá
2003;12;4;5;1;4;0;0;2;30;9;66;3;13;6;442;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.7220595832615808;0.0;0.0;0.8610297916307904;12.915446874461855;3.874634062338557;28.413983123816084;1.2915446874461856;5.596693645600137;2.583089374892371;4ª DP - Presidente Vargas
2003;12;5;13;1;1;0;0;2;37;3;69;9;48;5;663;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;1.5870496746548166;29.36041898111411;2.380574511982225;54.75321377559118;7.141723535946675;38.0891921917156;3.9676241866370416;5ª DP - Mem de Sá
2003;12;6;1;1;12;0;1;1;19;16;57;10;30;2;462;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;1.1567602999865043;0.0;0.096396691665542;0.096396691665542;1.8315371416452983;1.5423470666486725;5.494611424935896;0.9639669166554204;2.891900749966261;0.192793383331084;6ª DP - Cidade Nova
2003;12;7;1;1;1;0;0;0;2;14;4;9;10;0;106;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.2758468498289749;0.0;0.0;0.0;0.5516936996579499;3.861855897605649;1.1033873993158998;2.4826216484607744;2.758468498289749;0.0;7ª DP - Santa Teresa
2003;12;9;2;1;0;0;0;0;26;19;61;95;28;8;575;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0;0.0;0.0;0.0;2.1919840828232755;1.601834522063163;5.142731886623839;8.009172610315813;2.3605982430404504;0.6744566408687;9ª DP - Catete
2003;12;10;2;1;0;0;0;2;24;17;51;75;36;5;602;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.2099142500288632;2.5189710003463586;1.7842711252453374;5.352813375736012;7.87178437608237;3.7784565005195376;0.524785625072158;10ª DP - Botafogo
2003;12;12;19;1;1;0;0;2;12;0;23;14;30;0;624;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0707223581663106;0.0;0.0;0.1414447163326213;0.8486682979957284;0.0;1.626614237825146;0.99011301432835;2.121670744989321;0.0;12ª DP - Copacabana
2003;12;13;19;1;0;0;0;0;15;1;23;16;27;1;334;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0;1.0608353724946604;0.0707223581663106;1.626614237825146;1.131557730660971;1.9095036704903887;0.0707223581663106;13ª DP - Ipanema
2003;12;14;23;1;3;0;0;0;24;12;58;28;36;2;573;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.3994620577622135;0.0;0.0;0.0;3.1956964620977084;1.5978482310488542;7.722933116736129;3.728312539113993;4.793544693146563;0.2663080385081423;14ª DP - Leblon
2003;12;15;23;1;0;0;0;1;5;8;15;12;13;1;332;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.1359175795797428;0.6795878978987142;1.0873406366379428;2.038763693696142;1.631010954956914;1.766928534536657;0.1359175795797428;15ª DP - Gávea
2003;12;16;31;2;2;0;0;5;15;43;30;41;116;3;1146;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.0746931976904863;0.0;0.0;0.1867329942262158;0.5601989826786474;1.605903750345456;1.1203979653572949;1.5312105526549695;4.332205466048207;0.1120397965357294;16ª DP - Barra da Tijuca
2003;12;17;4;1;7;0;0;1;31;35;57;13;33;6;579;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;1.124931700575322;0.0;0.0;0.1607045286536174;4.981840388262141;5.624658502876611;9.160158133256196;2.089158872497027;5.303249445569376;0.9642271719217048;17ª DP - São Cristóvão
2003;12;18;6;1;0;0;0;0;22;48;55;32;30;3;391;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0;1.271389686718023;2.773941134657505;3.178474216795058;1.84929408977167;1.7337132091609406;0.173371320916094;18ª DP - Praça da Bandeira
2003;12;19;6;1;1;0;0;1;24;65;58;24;52;1;649;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;0.0;1.0171905197843556;24.412572474824536;66.11738378598311;58.99705014749262;24.412572474824536;52.893907028786494;1.0171905197843556;19ª DP - Tijuca
2003;12;20;6;1;6;0;1;1;22;57;50;24;30;2;522;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.4505113303599585;0.0;0.0750852217266597;0.0750852217266597;1.651874877986515;4.279857638419607;3.754261086332988;1.8020453214398344;2.2525566517997926;0.1501704434533195;20ª DP - Vila Isabel
2003;12;21;22;1;10;1;0;4;41;105;76;32;61;5;812;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.4155809614049961;0.0415580961404996;0.0;0.1662323845619984;1.7038819417604842;4.363600094752459;3.1584153066779708;1.3298590764959874;2.535043864570476;0.207790480702498;21ª DP - Bonsucesso
2003;12;22;16;1;4;0;0;6;34;125;81;49;39;2;813;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2088652871114453;0.0;0.0;0.3132979306671679;1.775354940447285;6.527040222232666;4.229522064006767;2.5585997671152048;2.0364365493365915;0.1044326435557226;22ª DP - Penha
2003;12;23;3;1;3;0;0;4;56;127;108;45;84;3;910;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.2971297268387378;0.0;0.0;0.396172969118317;5.546421567656439;12.578491769506568;10.69667016619456;4.456945902581067;8.319632351484659;0.2971297268387378;23ª DP - Méier
2003;12;24;3;1;6;0;1;0;27;90;51;8;40;6;565;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.449690837549185;0.0;0.0749484729248641;0.0;2.023608768971332;6.745362563237774;3.822372119168072;0.5995877833989133;2.9979389169945665;0.449690837549185;24ª DP - Piedade
2003;12;25;3;1;10;0;1;1;21;62;45;7;37;2;584;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.8028517293426249;0.0;0.0802851729342624;0.0802851729342624;1.6859886316195123;4.9776807219242745;3.6128327820418127;0.5619962105398375;2.970551398567713;0.1605703458685249;25ª DP - Engenho Novo
2003;12;26;3;1;0;0;0;0;0;0;0;0;1;0;1;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3308191081116845;0.0;26ª DP - Todos os Santos
2003;12;27;9;2;5;0;2;0;32;111;61;44;87;12;700;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.3309220149179644;0.0;0.1323688059671857;0.0;2.1179008954749725;7.34646873117881;4.037248581999166;2.912113731278087;5.7580430595725804;0.7942128358031146;27ª DP - Vicente de Carvalho
2003;12;28;9;2;7;0;0;0;28;93;52;20;76;2;529;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.5219089939831348;0.0;0.0;0.0;2.08763597593254;6.933933777204507;3.8770382410175737;1.4911685542375284;5.666440506102608;0.1491168554237528;28ª DP - Praça Seca
2003;12;29;9;2;4;0;0;1;41;66;81;23;28;0;589;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.245475578248409;0.0;0.0;0.0613688945621022;2.5161246770461925;4.050347041098749;4.970880459530283;1.4114845749283518;1.718329047738863;0.0;29ª DP - Madureira
2003;12;30;9;2;4;0;0;3;24;89;55;28;65;2;553;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.4577077993409007;0.0;0.0;0.3432808495056755;2.7462467960454044;10.183998535335045;6.293482240937386;3.203954595386305;7.437751739289638;0.2288538996704503;30ª DP - Marechal Hermes
2003;12;31;14;2;0;0;0;0;0;3;0;1;7;0;30;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.0;0.0;0.0;0.0;0.0;0.2102017937219731;0.0;0.070067264573991;0.4904708520179372;0.0;31ª DP - Ricardo de Albuquerque
2003;12;32;18;2;11;0;0;3;16;27;37;6;118;9;713;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2783393766716177;0.0;0.0;0.0759107390922593;0.4048572751587167;0.6831966518303344;0.9362324488045324;0.1518214781845187;2.985822404295536;0.2277322172767781;32ª DP - Taquara
2003;12;33;14;2;10;0;0;6;31;49;48;19;104;4;634;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.4411524667040176;0.0;0.0;0.2646914800224105;1.3675726467824545;2.161647086849686;2.1175318401792844;0.8381896867376334;4.587985653721783;0.176460986681607;33ª DP - Realengo
2003;12;34;14;2;21;0;0;6;40;88;74;29;95;13;937;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.5030964387959225;0.0;0.0;0.1437418396559778;0.9582789310398524;2.108213648287676;1.772816022423727;0.694752225003893;2.275912461219649;0.311440652587952;34ª DP - Bangu
2003;12;35;39;2;33;0;2;10;45;105;89;40;290;13;1500;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.5488282516826576;0.0;0.0332623182837974;0.1663115914189871;0.748402161385442;1.746271709899365;1.4801731636289854;0.6652463656759485;4.823036151150627;0.2162050688446832;35ª DP - Campo Grande
2003;12;36;27;2;14;0;0;8;18;30;38;14;169;11;802;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.3954645861463106;0.0;0.0;0.2259797635121775;0.5084544679023993;0.8474241131706656;1.073403876682843;0.3954645861463106;4.773822504194749;0.3107221748292441;36ª DP - Santa Cruz
2003;12;37;17;1;10;0;0;1;29;68;57;11;80;5;700;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.5414947420860543;0.0;0.0;0.0541494742086054;1.5703347520495576;3.68216424618517;3.0865200298905098;0.5956442162946598;4.331957936688434;0.2707473710430271;37ª DP - Ilha do Governador
2003;12;38;16;1;7;0;0;1;31;123;46;36;70;1;697;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.6270940461899558;0.0;0.0;0.0895848637414222;2.77713077598409;11.018938240194938;4.120903732105424;3.225055094691201;6.270940461899557;0.0895848637414222;38ª DP - Brás de Pina
2003;12;39;9;2;30;1;0;2;32;112;78;16;80;6;750;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.667148287282993;0.0555716095760997;0.0;0.1111432191521995;1.7782915064351923;6.224020272523173;4.334585546935782;0.8891457532175961;4.4457287660879805;0.3334296574565985;39ª DP - Pavuna
2003;12;40;9;2;10;0;0;1;25;74;47;9;36;4;456;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.9242742136737128;0.0;0.0;0.0924274213673712;2.310685534184282;6.839629181185474;4.344088804266449;0.8318467923063415;3.327387169225366;0.369709685469485;40ª DP - Honório Gurgel
